CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
18099786000101;;;AV ACTURA;141;CAMPOS ELISEOS;DUQUE DE CAXIAS;RJ;25225-210;
24625722000108;;;AV ACTURA;548;CAMPOS ELISEOS;DUQUE DE CAXIAS;RJ;25225-210;
36979673000182;;;AV ADOLFO B JUNIOR;2;SAO CRISTOVAO;CABO FRIO;RJ;28909-030;
37157299000100;;;AV AFFONSO DA SILVEIRA;170;ANIL;RIO DE JANEIRO;RJ;22753-400;
34441351000150;;;AV AFONSO ARINOS DE;114;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22631-455;
49444258000176;;;AV AFONSO TAUNAY;801;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22631-310;
51012262000107;;;AV ALAN KARDEC;58;VILA ISABEL;TRES RIOS;RJ;25812-110;
39540943000142;;;AV ALBERTO BRAUNE;155;CENTRO;NOVA FRIBURGO;RJ;28613-001;
30542153000121;;;AV ALBERTO BRAUNE;91;CENTRO;NOVA FRIBURGO;RJ;28613-001;
97537489000339;;;AV ALBERTO BRAUNE LJ;15;CENTRO;NOVA FRIBURGO;RJ;28613-000;
53141276000156;;;AV ALBINO IMPARATO;567;PARQUE FELICIDADE;DUQUE DE CAXIAS;RJ;25070-170;
50965042000135;;;AV ALBINO IMPARATO;708;PARQUE FELICIDADE;DUQUE DE CAXIAS;RJ;25080-010;
36148922000198;;;AV ALBINO IMPARATO;866;JARDIM CATARINA;SAO GONCALO;RJ;24430-380;
13745340000193;;;AV ALFREDO BAHIENSE;1026;BOACU;SAO GONCALO;RJ;24466-460;
33333326000270;;;AV ALM TAMANDARE;387;PIRATININGA;NITEROI;RJ;24350-380;
59596059000137;;;AV ALZIRA VARGAS DO A;4;VISTA ALEGRE;SAO GONCALO;RJ;24721-020;
07231216000107;;;AV AMARAL PEIXOTO;3;CENTRO;AREAL;RJ;25845-000;
42092168000114;;;AV AMARAL PEIXOTO;893;CENTRO;AREAL;RJ;25845-000;
57895009000125;;;AV AMARAL PEIXOTO;3;CENTRO;AREAL;RJ;25845-000;
32259328000113;;;AV AMERICA CENTRAL;2;SAO CRISTOVAO;CABO FRIO;RJ;28909-583;
41220236000110;;;AV AMERICO GOMES DA FONSECA;29;JARDIM ESPERANCA;CABO FRIO;RJ;28920-050;
96232939000150;;;AV ANTENOR NAVARRO;111;BRAZ DE PINA;RIO DE JANEIRO;RJ;21012-250;
14404208000180;;;AV ANTONIO C JOBIM;0;PONTA NEGRA;MARICA;RJ;24900-000;
50485618000329;;;AV ANTONIO MARIO DE AZEVEDO;12337;CAMPO DO COELHO;NOVA FRIBURGO;RJ;28630-590;
60660576000107;;;AV ANTONIO MARIO DE AZEVEDO;12337;CAMPO DO COELHO;NOVA FRIBURGO;RJ;28630-590;
03575337000115;;;AV ANTONIO MARIO DE AZEVEDO;13156;CAMPO DO COELHO;NOVA FRIBURGO;RJ;28620-000;
02442706000139;;;AV ANTONIO MARIO DE AZEVEDO;21300;CONQUISTA;NOVA FRIBURGO;RJ;28630-590;
34833667000197;;;AV ARMANDO LOMBARDI;800;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-906;
18604797000100;;;AV ARMANDO LOMBARDI;1;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-000;
04897403000136;;;AV ARMANDO LOMBARDI;129;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;20541-015;
34194170000176;;;AV ARTHUR ANTONIO SENDAS;2727;PARQUE ANALANDIA;SAO JOAO DE MERITI;RJ;25585-021;
51354782000106;;;AV ARY PARREIRAS;1002;ENGENHO;RIO DE JANEIRO;RJ;23820-320;
34883217000109;;;AV ASSUNCAO;880;CENTRO;CABO FRIO;RJ;28906-200;
57012377000188;;;AV ATAULFO DE PAIVA;0;LEBLON;RIO DE JANEIRO;RJ;22440-033;
01675782000121;;;AV ATAULFO DE PAIVA;686;LEBLON;RIO DE JANEIRO;RJ;22440-032;
49002826000189;;;AV ATLANTICA;2364;COPACABANA;RIO DE JANEIRO;RJ;22041-001;
47396984000135;;;AV AUTOMOVEL CLUB;0;REDENTOR;BELFORD ROXO;RJ;26110-252;
41935523000107;;;AV AUTOMOVEL CLUB;2511;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25565-171;
30376982000181;;;AV AUTOMOVEL CLUB;350;JARDIM GLAUCIA;BELFORD ROXO;RJ;26196-030;
22031981000177;;;AV AUTOMOVEL CLUBE;0;VILA SANTA CRUZ;DUQUE DE CAXIAS;RJ;25255-030;
50981136000106;;;AV AUTOMOVEL CLUBE;865;CHACARAS ARCAMPO;DUQUE DE CAXIAS;RJ;25260-000;
59240203000106;;;AV AUTOMOVEL CLUBE;107;SANTA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25272-405;
03140205000160;;;AV AUTOMOVEL CLUBE;1300;JARDIM REDENTOR;BELFORD ROXO;RJ;26196-030;
11168017000179;;;AV AUTOMOVEL CLUBE;270;JARDIM REDENTOR;BELFORD ROXO;RJ;26196-030;
37914228000105;;;AV AYRTON SENNA;1850;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22775-003;
41398734000158;;;AV AYRTON SENNA;112;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22775-003;
68775022000167;;;AV AYRTON SENNA;770;CENTRO;PARAIBA DO SUL;RJ;25850-000;
49690354000102;;;AV AYRTON SENNA;828;CENTRO;PARAIBA DO SUL;RJ;25850-000;
53028134000187;;;AV B;30;NOVA CAMPINAS;DUQUE DE CAXIAS;RJ;25268-000;
53027423000161;;;AV B;320;NOVA CAMPINAS;DUQUE DE CAXIAS;RJ;25268-000;
73288441000104;;;AV B LJ;480;NOVA CAMPINAS;DUQUE DE CAXIAS;RJ;25264-000;
02088682000161;;;AV BARTOLOMEU MITRE;630;LEBLON;RIO DE JANEIRO;RJ;22431-001;
34927088000103;;;AV BEIRA RIO;78;AQUARIUS TAMOIOS;CABO FRIO;RJ;28925-614;
24331103000100;;;AV BEIRA-RIO;50;AQUARIUS (TAMOIOS);CABO FRIO;RJ;28925-614;
36730659000140;;;AV BELFORD ROXO;2;PARQUE SAO BERNARDO;BELFORD ROXO;RJ;26167-240;
29969516000120;;;AV BENJAMIM PINTO DIAS;1372;CENTRO;BELFORD ROXO;RJ;26130-001;
56131522000187;;;AV BENJAMIM PINTO DIAS;1739;CENTRO;BELFORD ROXO;RJ;26130-001;
25321869000169;;;AV BISPO ALMIR DOS SAN;259;SAO CRISTOVAO;CABO FRIO;RJ;28909-260;
15729061000161;;;AV BISPO DOM JOAO DA M;38;LARANJAL;SAO GONCALO;RJ;24722-525;
26739981000187;;;AV BOULEVARD;24;SAO VICENTE;BELFORD ROXO;RJ;26170-484;
12940692000137;;;AV BOULEVARD;245;PARQUE SAO VICENTE;BELFORD ROXO;RJ;26170-480;
22807120000138;;;AV BOULEVARD;495;PARQUE SAO VICENTE;BELFORD ROXO;RJ;26170-484;
49740182000126;;;AV BRAS DE PINA;1130;PENHA CIRCULAR;RIO DE JANEIRO;RJ;21210-672;
57894980000130;;;AV BRASIL;53;VILA SAO LUIS;DUQUE DE CAXIAS;RJ;25065-171;
53257892002200;;;AV BRASIL;17810;IRAJA;RIO DE JANEIRO;RJ;21230-042;
25281648000104;;;AV BRAZ DE PINA;1130;PENHA CIRCULAR;RIO DE JANEIRO;RJ;21210-672;
06994854000117;;;AV BRAZ DE PINA;2133;VISTA ALEGRE;RIO DE JANEIRO;RJ;21235-604;
47167534000170;;;AV BRAZ DE PINA;2764;VISTA ALEGRE;RIO DE JANEIRO;RJ;21235-605;
50097595000113;;;AV BRAZ DE PINA;929;PENHA CIRCULAR;RIO DE JANEIRO;RJ;21210-673;
57651709000174;;;AV BRG LIMA E SILVA;1;25 DE AGOSTO;DUQUE DE CAXIAS;RJ;25071-182;
48756927000182;;;AV BRIG LIMA E SILVA;856;25 DE AGOSTO;DUQUE DE CAXIAS;RJ;25071-182;
15404129000132;;;AV BRIGADEIRO LIMA E;856;JARDIM 25 DE AGOSTO;DUQUE DE CAXIAS;RJ;25071-182;
13873669000300;;;AV CARLOS MARIGHELLA;4;BARROCO ITAIPUACU;MARICA;RJ;24936-435;
22872039000131;;;AV CARLOS MARIGHELLA;107;ITAIPUACU;MARICA;RJ;24936-730;
27361243000292;;;AV CARLOS MARIGHELLA;11;BARROCO ITAIPUACU;MARICA;RJ;24936-435;
34253001000240;;;AV CARLOS MARQUES RO;995;VILA NOVA;NOVA IGUACU;RJ;26225-290;
55858193000108;;;AV CDA DO RIO NOVO;1823;CENTRO;TRES RIOS;RJ;25803-000;
47749937000209;;;AV CENTRAL;10;PARQUE RIVIERA;CABO FRIO;RJ;28915-550;
05327607000102;;;AV CENTRAL;100;JARDIM EXCELCIOR;CABO FRIO;RJ;28915-550;
57930515000108;;;AV CENTRAL EWERTON XAVIER;306;MARAVISTA;NITEROI;RJ;24340-100;
04491484000170;;;AV CERRO CORA;3;TAQUARA;DUQUE DE CAXIAS;RJ;25270-510;
21464236000159;;;AV CHRISOSTOMO PIMENTEL;2135;PAVUNA;RIO DE JANEIRO;RJ;21650-002;
53439194000192;;;AV CHRISOSTOMO PIMENTEL OLIVEI;2000;PAVUNA;RIO DE JANEIRO;RJ;21650-002;
50565249000112;;;AV CIDADE DE DEUS;189;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22773-200;
19736664000141;;;AV COM TELES;164;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25561-162;
49090934000150;;;AV COM TELES;2;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25575-815;
48114057000148;;;AV COM TELES;3180;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25575-815;
17221932000167;;;AV COMERCIO;0;JARDIM METROPOLE;SAO JOAO DE MERITI;RJ;25575-110;
22128997000100;;;AV COMERCIO;145;JARDIM METROPOLE;SAO JOAO DE MERITI;RJ;25575-110;
25367177000151;;;AV CONDESSA DE RIO NOV;1475;CENTRO;TRES RIOS;RJ;25803-000;
32461298000123;;;AV CONDESSA DE RIO NOVO;1565;CENTRO;TRES RIOS;RJ;25803-000;
31469583000128;;;AV CONDESSA DE RIO NOVO;1685;CENTRO;TRES RIOS;RJ;25803-000;
32286379000134;;;AV CONDESSA RIO NOVO;1527;CENTRO;TRES RIOS;RJ;25803-000;
37154863000204;;;AV CONEGO VASCONCELO;201;BANGU;RIO DE JANEIRO;RJ;21810-011;
57632916000181;;;AV CONS JULIUS;367;OLARIA;NOVA FRIBURGO;RJ;28623-000;
33822456000277;;;AV CONS JULIUS ARP BLC;80;CENTRO;NOVA FRIBURGO;RJ;28623-000;
29689010000168;;;AV CORONEL PHIDIAS TAVORA;132;PAVUNA;RIO DE JANEIRO;RJ;21535-510;
40541321000118;;;AV DA ABDIAS JOSE DOS S;4;RIO DO OURO;SAO GONCALO;RJ;24756-151;
51008336000131;;;AV DA AREINHA;225;ITANHANGA;RIO DE JANEIRO;RJ;22753-050;
34145543000119;;;AV DARCI VARGAS;334;GRAMACHO;DUQUE DE CAXIAS;RJ;25035-250;
57246636000135;;;AV DAS AMERICAS;23;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-100;
31741083000101;;;AV DAS AMERICAS;18;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22790-725;
46908846000125;;;AV DAS AMERICAS;0;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-851;
55295072000103;;;AV DAS AMERICAS;0;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-100;
44459131000107;;;AV DAS AMERICAS;36;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22631-004;
52220682000141;;;AV DAS AMERICAS;150;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22790-702;
59861176000180;;;AV DAS AMERICAS;106;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22790-702;
53266627000155;;;AV DAS AMERICAS;2;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22790-701;
18188499000178;;;AV DAS AMERICAS;105;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-702;
14520544000199;;;AV DAS AMERICAS;15000;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-704;
11574512000188;;;AV DAS AMERICAS;1600;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-100;
48639941000104;;;AV DAS AMERICAS;32;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-901;
49997436000196;;;AV DAS AMERICAS;137;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22631-002;
57072798000102;;;AV DAS AMERICAS;1;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22631-003;
19943789000223;;;AV DAS AMERICAS;214;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-102;
36227988000173;;;AV DAS AMERICAS;8;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-100;
39782455000141;;;AV DAS AMERICAS;106;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-100;
19711644000116;;;AV DAS AMERICAS;7607;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22640-101;
27643938000186;;;AV DAS AMERICAS;122;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-081;
07764824000187;;;AV DAS AMERICAS;109;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-081;
60621865000105;;;AV DAS AMERICAS;110;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-081;
49958385000193;;;AV DAS AMERICAS;110;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-081;
28466348000198;;;AV DAS AMERICAS E;12;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-702;
43665279000135;;;AV DAS AMERICAS LOJA;0;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-081;
28509948000196;;;AV DAS AMERICAS R NIL;50;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-880;
53257892001068;;;AV DAS LAGOAS;2011;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-455;
46731031000113;;;AV DAS LAGOAS;1997;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-455;
48987405000191;;;AV DAS LAGOAS;6;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-451;
10988461000178;;;AV DAS LAGOAS;745;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-450;
13817532000168;;;AV DAS PALMEIRAS;145;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25215-245;
55408591000122;;;AV DAS ROSAS;4;NOVA CALIFORNIA TAMOIOS;CABO FRIO;RJ;28927-485;
11006099000155;;;AV DE SANTA CRUZ;1132;REALENGO;RIO DE JANEIRO;RJ;21710-232;
34745155000179;;;AV DE SANTA CRUZ;4249;BANGU;RIO DE JANEIRO;RJ;21810-015;
46077807000123;;;AV DE STA CRUZ;0;SANTISSIMO;RIO DE JANEIRO;RJ;23010-110;
15705215000185;;;AV DE STA CRUZ;696;REALENGO;RIO DE JANEIRO;RJ;21710-232;
31307599000134;;;AV DE STA CRUZ;7;BANGU;RIO DE JANEIRO;RJ;21810-015;
50569947000196;;;AV DE STA CRUZ;8865;SENADOR CAMARA;RIO DE JANEIRO;RJ;23010-004;
60417853000155;;;AV DE STA CRUZ;11175;SENADOR VASCONCELOS;RIO DE JANEIRO;RJ;23010-001;
26092796000305;;;AV DE STA CRUZ;12;SENADOR VASCONCELOS;RIO DE JANEIRO;RJ;23013-425;
34156714000105;;;AV DE STA CRUZ;12933;SENADOR VASCONCELOS;RIO DE JANEIRO;RJ;23012-135;
51111923000151;;;AV DE STA CRUZ;1530;REALENGO;RIO DE JANEIRO;RJ;21715-321;
48176097000114;;;AV DE STA CRUZ;4249;BANGU;RIO DE JANEIRO;RJ;21810-015;
55226067000130;;;AV DE STA CRUZ;6625;SENADOR CAMARA;RIO DE JANEIRO;RJ;21831-055;
06237698000140;;;AV DE STA CRUZ;6899;SENADOR CAMARA;RIO DE JANEIRO;RJ;21830-008;
23789164000145;;;AV DEDO DE DEUS;129;CENTRO;GUAPIMIRIM;RJ;25946-244;
46778352000173;;;AV DEDO DE DEUS;210;CENTRO;GUAPIMIRIM;RJ;25946-244;
11479036000116;;;AV DEDO DE DEUS;230;CENTRO;GUAPIMIRIM;RJ;25940-000;
54593187000103;;;AV DEDO DE DEUS;2;CENTRO;GUAPIMIRIM;RJ;25946-244;
41866546000107;;;AV DEDO DE DEUS;445;CENTRO;GUAPIMIRIM;RJ;25946-244;
56031078000128;;;AV DEDO DE DEUS;591;PARQUE FLEIXAL;GUAPIMIRIM;RJ;25946-280;
14475204000193;;;AV DEDO DE DEUS;591;CENTRO;GUAPIMIRIM;RJ;25940-000;
35933655001845;;;AV DELFIM MOREIRA;674;VARZEA;TERESOPOLIS;RJ;25953-236;
51534941000146;;;AV DELFIM MOREIRA;122;VARZEA;TERESOPOLIS;RJ;25953-230;
22223032000199;;;AV DELFIM MOREIRA;1415;VALE DO PARAISO;TERESOPOLIS;RJ;25976-016;
30399289000124;;;AV DELFIM MOREIRA;1555;VALE DO PARAISO;TERESOPOLIS;RJ;25976-016;
39809698000126;;;AV DELFIM MOREIRA;2;VARZEA;TERESOPOLIS;RJ;25953-233;
46736312000240;;;AV DELFIM MOREIRA;349;VARZEA;TERESOPOLIS;RJ;25953-233;
02993791000123;;;AV DELFIM MOREIRA;358;VARZEA;TERESOPOLIS;RJ;25953-232;
60025677000106;;;AV DELFIM MOREIRA;378;VARZEA;TERESOPOLIS;RJ;25953-237;
23067586000298;;;AV DELFIM MOREIRA;402;VARZEA;TERESOPOLIS;RJ;25953-235;
32175481000162;;;AV DELFIM MOREIRA;534;VARZEA;TERESOPOLIS;RJ;25953-230;
27925916000109;;;AV DELFIM MOREIRA;58;CENTRO;TERESOPOLIS;RJ;25953-230;
14983643000107;;;AV DELFIM MOREIRA;624;VARZEA;TERESOPOLIS;RJ;25953-237;
37815963000153;;;AV DEP ULISSES GUIMARAES;1;JARDIM NOVA CALIFORNIA;SAO JOAO DE MERITI;RJ;25571-250;
29478403000122;;;AV DEPUTADO ALMEIDA FRANCO;0;JARDIM OLAVO BILAC;DUQUE DE CAXIAS;RJ;25025-350;
00271415000108;;;AV DEPUTADO SA REGO;666;VL SAO LUIZ;DUQUE DE CAXIAS;RJ;25065-030;
52496305000130;;;AV DES NESTOR RODRIG;1;SANTA BARBARA;NITEROI;RJ;24141-330;
44004522000137;;;AV DEZOITO DO FORTE;2376;MUTUA;SAO GONCALO;RJ;24480-005;
30372759000166;;;AV DIONISIO ROCHA;AV;PARQUE ARARUAMA;SAO JOAO DE MERITI;RJ;25585-230;
51940541000130;;;AV DO CATEQUISTA;28;BANGU;RIO DE JANEIRO;RJ;21842-130;
03037176000106;;;AV DO COMERCIO;143;JD METROPOLE;SAO JOAO DE MERITI;RJ;25575-110;
23819726000156;;;AV DO CONTORNO;200;JOQUEI CLUBE;SAO GONCALO;RJ;24743-100;
19218008000157;;;AV DO CONTORNO;232;JOQUEI CLUBE;SAO GONCALO;RJ;24743-100;
18518938000163;;;AV DO CONTORNO;4;JOQUEI CLUBE;SAO GONCALO;RJ;24743-100;
14701157000159;;;AV DO EXERCITO;17;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20910-025;
60942245000160;;;AV DOIS;8;PARQUE DAS MISSOES;DUQUE DE CAXIAS;RJ;25086-504;
11270423000148;;;AV DOM HELDER CAMAR;0;QUINTINO BOCAIUVA;RIO DE JANEIRO;RJ;20740-000;
23007791000268;;;AV DOM HELDER CAMARA;10380;CASCADURA;RIO DE JANEIRO;RJ;21380-003;
48428850000111;;;AV DOM JOAO VI;46673;BARRA DE GUARATIBA;RIO DE JANEIRO;RJ;23097-722;
28663826000150;;;AV DOMINGOS DAMASCEN;30;TRINDADE;SAO GONCALO;RJ;24456-422;
13587010000117;;;AV DOR HUMBERTO S DE CARVALHO;162;TRINDADE;SAO GONCALO;RJ;24456-250;
34791990000145;;;AV DOS CONFRADES;280;SANTO ANTONIO DA PRATA;BELFORD ROXO;RJ;26135-800;
18232727000160;;;AV DOS ITALIANOS;1178;COELHO NETO;RIO DE JANEIRO;RJ;21510-105;
33173508000140;;;AV DOS ITALIANOS;1420;COELHO NETO;RIO DE JANEIRO;RJ;21550-140;
11012398000100;;;AV DOS ITALIANOS;468;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21510-103;
50126340000212;;;AV DOS MANANCIAIS;1386;TAQUARA;RIO DE JANEIRO;RJ;22720-410;
12093370000108;;;AV DOS MANANCIAIS;916;JACAREPAGUA;RIO DE JANEIRO;RJ;22720-410;
46369657000121;;;AV DOS METALURGICOS;139;RODILANDIA;NOVA IGUACU;RJ;26083-275;
30358341000102;;;AV DOUTOR ALBINO IM;15;JARDIM CATARINA;SAO GONCALO;RJ;24724-460;
29893436000139;;;AV DOUTOR ALBINO IMP;164;JARDIM CATARINA;SAO GONCALO;RJ;24716-455;
33031850000106;;;AV DOUTOR ALBINO IMPAR;1;JARDIM CATARINA;SAO GONCALO;RJ;24716-455;
24239366000186;;;AV DOUTOR ALBINO IMPARATO QUAD;1039;JARDIM CATARINA;SAO GONCALO;RJ;24716-453;
13616499000108;;;AV DR ALBINO IMPARATO;0;JARDIM CATARINA;SAO GONCALO;RJ;24720-000;
26478456000155;;;AV DR ALBINO IMPARATO;129;JARDIM CATARINA;SAO GONCALO;RJ;24716-453;
48866406000188;;;AV DR ALBINO IMPARATO;3;JARDIM CATARINA;SAO GONCALO;RJ;24716-454;
73727455000187;;;AV DR ALBINO IMPARATO;2969;JARDIM CATARINA;SAO GONCALO;RJ;24716-454;
23973141000196;;;AV DR ALBINO IMPARATO;821;PARQUE PAULICEIA;DUQUE DE CAXIAS;RJ;25080-010;
41265922000108;;;AV DR ANTONIO MARQU;59;JARDIM ATHANTICO LESTE;MARICA;RJ;24933-570;
52889779000141;;;AV DR DELIO GUARANA;171;EDEN;SAO JOAO DE MERITI;RJ;25545-100;
46884299000195;;;AV DR EUGENIO BORG;2;ARSENAL;SAO GONCALO;RJ;24755-451;
11629966000109;;;AV DR EUGENIO BORGES;8;RIO DO OURO;SAO GONCALO;RJ;24753-001;
27286711000120;;;AV DR EUGENIO BORGES;3;RIO DO OURO;SAO GONCALO;RJ;24753-001;
50390612000106;;;AV DR HUMBERTO S;925;TRINDADE;SAO GONCALO;RJ;24456-250;
14142246000102;;;AV DR HUMBERTO SOEIRO;3;TRINDADE;SAO GONCALO;RJ;24456-250;
54418010000170;;;AV DR PLINIO CASADO;233;CENTRO;DUQUE DE CAXIAS;RJ;25020-010;
53505493000188;;;AV DR PLINIO CASADO;1;CENTRO;DUQUE DE CAXIAS;RJ;22743-011;
17490235000101;;;AV DR ROBERTO SILVEIR;156;AGOSTINHO PORTO;SAO JOAO DE MERITI;RJ;25545-120;
47888365000168;;;AV DR SALLES TEIXEI;5;MOQUETA;NOVA IGUACU;RJ;26285-005;
18572444000167;;;AV EIX MTROP ESTE-OE;1405;JACAREPAGUA;RIO DE JANEIRO;RJ;22775-033;
11045845000110;;;AV EMB. ABELARDO BUEN;199;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22775-040;
57045594000336;;;AV EMILIO DE MENEZES;0;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25215-255;
29315017000110;;;AV EMILIO DE MENEZES;1220;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25215-255;
08936748000102;;;AV ENG SOUSA FILHO;42;RIO DAS PEDRAS;RIO DE JANEIRO;RJ;22753-053;
41320911000183;;;AV ENG SOUZA;1;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-039;
